fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
1163,7,No,4.5.5.2.23.1.3,                     Hincado,21 días,2026-09-29,2026-10-28,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1164,7,No,4.5.5.2.23.1.4,                     Fundación Power Station ,10 días,2026-07-08,2026-07-22,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1165,7,No,4.5.5.2.23.1.5,                     Fundación CCTV,10 días,2026-07-23,2026-08-05,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1166,6,Sí,4.5.5.2.23.2,                  Obras Mecánicas,120 días,2026-07-23,2027-01-13,4770.049999999998,0.00578983612811377,0.0,0.0,0.0,0.0,0.0,0.0
1167,7,No,4.5.5.2.23.2.1,                     Instalación ductos,20 días,2026-07-23,2026-08-19,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1168,7,No,4.5.5.2.23.2.2,                     Instalación de power station,20 días,2026-07-23,2026-08-19,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1169,7,No,4.5.5.2.23.2.3,                     Instalación CCTV,20 días,2026-08-06,2026-09-02,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1170,7,No,4.5.5.2.23.2.4,                     Instalación combiner box,20 días,2026-10-29,2026-11-25,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1171,7,No,4.5.5.2.23.2.5,                     Instalación estructuras modulos,35 días,2026-10-29,2026-12-17,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1172,7,No,4.5.5.2.23.2.6,                     Instalación de módulos ,37 días,2026-11-19,2027-01-13,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
1173,7,No,4.5.5.2.23.2.7,                     Instalación robot de limpieza,10 días,2026-12-16,2026-12-30,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1174,7,No,4.5.5.2.23.2.8,                     Otros,5 días,2026-12-31,2027-01-07,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1175,6,Sí,4.5.5.2.23.3,                  Obras Eléctrica,100 días,2026-08-20,2027-01-13,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1176,7,No,4.5.5.2.23.3.1,                     Instalación malla de tierra,10 días,2026-08-27,2026-09-09,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1177,7,No,4.5.5.2.23.3.2,                     Tendido cable solar,10 días,2026-12-18,2027-01-04,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1178,7,No,4.5.5.2.23.3.3,                     Tendido cable baja tensión (LV),10 días,2026-08-20,2026-09-02,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1179,7,No,4.5.5.2.23.3.4,                     Tendido ethernet ,10 días,2026-08-20,2026-09-02,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1180,7,No,4.5.5.2.23.3.5,                     Tendido fibra optica,10 días,2026-10-29,2026-11-11,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1181,7,No,4.5.5.2.23.3.6,                     Conexionado cable solar,10 días,2026-12-30,2027-01-13,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1182,7,No,4.5.5.2.23.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-11-26,2026-12-10,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1183,7,No,4.5.5.2.23.3.8,                     Conexionado ethernet,10 días,2026-11-26,2026-12-10,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1184,7,No,4.5.5.2.23.3.9,                     Conexionado fibra optica ,10 días,2026-11-12,2026-11-25,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1185,5,Sí,4.5.5.2.24,               PB-N 24 PV,130 días,2026-07-08,2027-01-13,12486.059999999989,0.01515544727744912,0.0,0.0,0.0,0.0,0.0,0.0
1186,6,Sí,4.5.5.2.24.1,                  Obras Civiles,78 días,2026-07-08,2026-10-28,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1187,7,No,4.5.5.2.24.1.1,                     Excavación trincheras y zanjas,10 días,2026-07-08,2026-07-22,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1188,7,No,4.5.5.2.24.1.2,                     Tapado de zanjas,12 días,2026-09-10,2026-09-28,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
1189,7,No,4.5.5.2.24.1.3,                     Hincado,21 días,2026-09-29,2026-10-28,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1190,7,No,4.5.5.2.24.1.4,                     Fundación Power Station ,10 días,2026-07-08,2026-07-22,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1191,7,No,4.5.5.2.24.1.5,                     Fundación CCTV,10 días,2026-07-23,2026-08-05,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1192,6,Sí,4.5.5.2.24.2,                  Obras Mecánicas,120 días,2026-07-23,2027-01-13,4770.049999999998,0.00578983612811377,0.0,0.0,0.0,0.0,0.0,0.0
1193,7,No,4.5.5.2.24.2.1,                     Instalación ductos,20 días,2026-07-23,2026-08-19,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1194,7,No,4.5.5.2.24.2.2,                     Instalación de power station,20 días,2026-07-23,2026-08-19,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1195,7,No,4.5.5.2.24.2.3,                     Instalación CCTV,20 días,2026-08-06,2026-09-02,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1196,7,No,4.5.5.2.24.2.4,                     Instalación combiner box,20 días,2026-10-29,2026-11-25,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1197,7,No,4.5.5.2.24.2.5,                     Instalación estructuras modulos,35 días,2026-10-29,2026-12-17,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1198,7,No,4.5.5.2.24.2.6,                     Instalación de módulos ,37 días,2026-11-19,2027-01-13,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
1199,7,No,4.5.5.2.24.2.7,                     Instalación robot de limpieza,10 días,2026-12-16,2026-12-30,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1200,7,No,4.5.5.2.24.2.8,                     Otros,5 días,2026-12-31,2027-01-07,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1201,6,Sí,4.5.5.2.24.3,                  Obras Eléctrica,100 días,2026-08-20,2027-01-13,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1202,7,No,4.5.5.2.24.3.1,                     Instalación malla de tierra,10 días,2026-08-27,2026-09-09,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1203,7,No,4.5.5.2.24.3.2,                     Tendido cable solar,10 días,2026-12-18,2027-01-04,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1204,7,No,4.5.5.2.24.3.3,                     Tendido cable baja tensión (LV),10 días,2026-08-20,2026-09-02,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1205,7,No,4.5.5.2.24.3.4,                     Tendido ethernet ,10 días,2026-08-20,2026-09-02,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1206,7,No,4.5.5.2.24.3.5,                     Tendido fibra optica,10 días,2026-10-29,2026-11-11,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1207,7,No,4.5.5.2.24.3.6,                     Conexionado cable solar,10 días,2026-12-30,2027-01-13,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1208,7,No,4.5.5.2.24.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-11-26,2026-12-10,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1209,7,No,4.5.5.2.24.3.8,                     Conexionado ethernet,10 días,2026-11-26,2026-12-10,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1210,7,No,4.5.5.2.24.3.9,                     Conexionado fibra optica ,10 días,2026-11-12,2026-11-25,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1211,5,Sí,4.5.5.2.25,               PB-N 25 PV,123 días,2026-07-23,2027-01-18,12486.010000000002,0.015155386587979129,0.0,0.0,0.0,0.0,0.0,0.0
1212,6,Sí,4.5.5.2.25.1,                  Obras Civiles,78 días,2026-07-23,2026-11-11,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1213,7,No,4.5.5.2.25.1.1,                     Excavación trincheras y zanjas,10 días,2026-07-23,2026-08-05,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1214,7,No,4.5.5.2.25.1.2,                     Tapado de zanjas,12 días,2026-09-25,2026-10-13,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
1215,7,No,4.5.5.2.25.1.3,                     Hincado,21 días,2026-10-14,2026-11-11,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1216,7,No,4.5.5.2.25.1.4,                     Fundación Power Station ,10 días,2026-07-23,2026-08-05,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1217,7,No,4.5.5.2.25.1.5,                     Fundación CCTV,10 días,2026-08-06,2026-08-19,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1218,6,Sí,4.5.5.2.25.2,                  Obras Mecánicas,113 días,2026-08-06,2027-01-18,4770.0,0.005789775438643765,0.0,0.0,0.0,0.0,0.0,0.0
1219,7,No,4.5.5.2.25.2.1,                     Instalación ductos,20 días,2026-08-06,2026-09-02,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1220,7,No,4.5.5.2.25.2.2,                     Instalación de power station,20 días,2026-08-06,2026-09-02,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1221,7,No,4.5.5.2.25.2.3,                     Instalación CCTV,20 días,2026-08-20,2026-09-16,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1222,7,No,4.5.5.2.25.2.4,                     Instalación combiner box,20 días,2026-11-12,2026-12-10,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1223,7,No,4.5.5.2.25.2.5,                     Instalación estructuras modulos,35 días,2026-11-12,2027-01-04,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1224,7,No,4.5.5.2.25.2.6,                     Instalación de módulos ,30 días,2026-12-03,2027-01-18,1800.0,0.00218482092024293,0.0,0.0,0.0,0.0,0.0,0.0
1225,7,No,4.5.5.2.25.2.7,                     Instalación robot de limpieza,10 días,2026-12-31,2027-01-14,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1226,7,No,4.5.5.2.25.2.8,                     Otros,2 días,2027-01-15,2027-01-18,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1227,6,Sí,4.5.5.2.25.3,                  Obras Eléctrica,93 días,2026-09-03,2027-01-18,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1228,7,No,4.5.5.2.25.3.1,                     Instalación malla de tierra,10 días,2026-09-10,2026-09-24,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1229,7,No,4.5.5.2.25.3.2,                     Tendido cable solar,10 días,2027-01-05,2027-01-18,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1230,7,No,4.5.5.2.25.3.3,                     Tendido cable baja tensión (LV),10 días,2026-09-03,2026-09-16,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1231,7,No,4.5.5.2.25.3.4,                     Tendido ethernet ,10 días,2026-09-03,2026-09-16,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1232,7,No,4.5.5.2.25.3.5,                     Tendido fibra optica,10 días,2026-11-12,2026-11-25,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1233,7,No,4.5.5.2.25.3.6,                     Conexionado cable solar,10 días,2027-01-05,2027-01-18,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1234,7,No,4.5.5.2.25.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-12-11,2026-12-24,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1235,7,No,4.5.5.2.25.3.8,                     Conexionado ethernet,10 días,2026-12-11,2026-12-24,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1236,7,No,4.5.5.2.25.3.9,                     Conexionado fibra optica ,10 días,2026-11-26,2026-12-10,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1237,5,Sí,4.5.5.2.26,               PB-N 26 PV,124 días,2026-07-23,2027-01-19,12483.920000000002,0.015152849768132847,0.0,0.0,0.0,0.0,0.0,0.0
1238,6,Sí,4.5.5.2.26.1,                  Obras Civiles,78 días,2026-07-23,2026-11-11,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1239,7,No,4.5.5.2.26.1.1,                     Excavación trincheras y zanjas,10 días,2026-07-23,2026-08-05,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1240,7,No,4.5.5.2.26.1.2,                     Tapado de zanjas,12 días,2026-09-25,2026-10-13,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
1241,7,No,4.5.5.2.26.1.3,                     Hincado,21 días,2026-10-14,2026-11-11,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1242,7,No,4.5.5.2.26.1.4,                     Fundación Power Station ,10 días,2026-07-23,2026-08-05,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1243,7,No,4.5.5.2.26.1.5,                     Fundación CCTV,10 días,2026-08-06,2026-08-19,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1244,6,Sí,4.5.5.2.26.2,                  Obras Mecánicas,114 días,2026-08-06,2027-01-19,4769.909999999999,0.005789666197597751,0.0,0.0,0.0,0.0,0.0,0.0
1245,7,No,4.5.5.2.26.2.1,                     Instalación ductos,20 días,2026-08-06,2026-09-02,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1246,7,No,4.5.5.2.26.2.2,                     Instalación de power station,20 días,2026-08-06,2026-09-02,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1247,7,No,4.5.5.2.26.2.3,                     Instalación CCTV,20 días,2026-08-20,2026-09-16,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1248,7,No,4.5.5.2.26.2.4,                     Instalación combiner box,20 días,2026-11-12,2026-12-10,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1249,7,No,4.5.5.2.26.2.5,                     Instalación estructuras modulos,30 días,2026-11-12,2026-12-24,1959.8999999999992,0.0023789058453245093,0.0,0.0,0.0,0.0,0.0,0.0
1250,7,No,4.5.5.2.26.2.6,                     Instalación de módulos ,30 días,2026-12-03,2027-01-18,1800.0,0.00218482092024293,0.0,0.0,0.0,0.0,0.0,0.0
1251,7,No,4.5.5.2.26.2.7,                     Instalación robot de limpieza,10 días,2026-12-31,2027-01-14,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1252,7,No,4.5.5.2.26.2.8,                     Otros,3 días,2027-01-15,2027-01-19,20.009999999999998,2.428792589670057e-05,0.0,0.0,0.0,0.0,0.0,0.0
1253,6,Sí,4.5.5.2.26.3,                  Obras Eléctrica,93 días,2026-09-03,2027-01-18,4810.0,0.005838327014649164,0.0,0.0,0.0,0.0,0.0,0.0
1254,7,No,4.5.5.2.26.3.1,                     Instalación malla de tierra,10 días,2026-09-10,2026-09-24,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1255,7,No,4.5.5.2.26.3.2,                     Tendido cable solar,10 días,2026-12-28,2027-01-11,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1256,7,No,4.5.5.2.26.3.3,                     Tendido cable baja tensión (LV),10 días,2026-09-03,2026-09-16,940.0,0.0011409620361268636,0.0,0.0,0.0,0.0,0.0,0.0
1257,7,No,4.5.5.2.26.3.4,                     Tendido ethernet ,10 días,2026-09-03,2026-09-16,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1258,7,No,4.5.5.2.26.3.5,                     Tendido fibra optica,10 días,2026-11-12,2026-11-25,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1259,7,No,4.5.5.2.26.3.6,                     Conexionado cable solar,10 días,2027-01-05,2027-01-18,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1260,7,No,4.5.5.2.26.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-12-11,2026-12-24,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1261,7,No,4.5.5.2.26.3.8,                     Conexionado ethernet,10 días,2026-12-11,2026-12-24,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1262,7,No,4.5.5.2.26.3.9,                     Conexionado fibra optica ,10 días,2026-11-26,2026-12-10,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1263,3,Sí,4.5.6,         La Pampina Control Room,171 días,2026-03-26,2026-11-30,98600.02,0.11967965912909519,0.006797220640755783,0.0,0.0567951203255334,0.0,-0.006797220640755783,-0.0567951203255334
1264,4,Sí,4.5.6.1,            Obras Civiles,141 días,2026-03-26,2026-10-19,18700.0,0.022697861782523775,0.006797220640755782,0.0,0.2994652406417112,0.0,-0.006797220640755782,-0.2994652406417112
1265,5,No,4.5.6.1.1,               Construcción de fundaciones ,75 días,2026-03-26,2026-07-14,12000.0,0.014565472801619534,0.006797220640755782,0.0,0.4666666666666667,0.0,-0.006797220640755782,-0.4666666666666667
1266,5,No,4.5.6.1.2,               Instalación sala prefabricada ,25 días,2026-08-28,2026-10-02,5500.0,0.006675841700742286,0.0,0.0,0.0,0.0,0.0,0.0
1267,5,No,4.5.6.1.3,               Terminaciones,10 días,2026-10-05,2026-10-19,1200.0,0.0014565472801619534,0.0,0.0,0.0,0.0,0.0,0.0
1268,4,Sí,4.5.6.2,            Obras Mecánicas ,111 días,2026-06-15,2026-11-20,32400.050000000043,0.039326837253842804,0.0,0.0,0.0,0.0,0.0,0.0
1269,5,No,4.5.6.2.1,               Instalación celda media tensión ,25 días,2026-10-05,2026-11-09,4000.0,0.004855157600539845,0.0,0.0,0.0,0.0,0.0,0.0
1270,5,No,4.5.6.2.2,               Instalación SCADA & PPC ,35 días,2026-10-02,2026-11-20,4000.149999999999,0.0048553396689498644,0.0,0.0,0.0,0.0,0.0,0.0
1271,5,No,4.5.6.2.3,               Instalación Sistema de extinción de incendios ,80 días,2026-06-15,2026-10-07,3800.0,0.004612399720512852,0.0,0.0,0.0,0.0,0.0,0.0
1272,5,No,4.5.6.2.4,               Transformador Auxiliar y ZigZag,22 días,2026-08-19,2026-09-17,3199.899999999999,0.0038840047014918615,0.0,0.0,0.0,0.0,0.0,0.0
1273,5,No,4.5.6.2.5,               Instalacion Generador Diesel ,10 días,2026-09-21,2026-10-02,300.0,0.00036413682004048835,0.0,0.0,0.0,0.0,0.0,0.0
1274,5,No,4.5.6.2.6,               Instalación de sistemas de CCTV,20 días,2026-10-05,2026-11-02,3000.0,0.0036413682004048835,0.0,0.0,0.0,0.0,0.0,0.0
1275,5,No,4.5.6.2.7,               Instalación del sistema de refrigeración,30 días,2026-09-28,2026-11-09,3000.0,0.0036413682004048835,0.0,0.0,0.0,0.0,0.0,0.0
1276,5,No,4.5.6.2.8,               Instalación de la malla de puesta a tierra,20 días,2026-10-20,2026-11-16,3600.0,0.00436964184048586,0.0,0.0,0.0,0.0,0.0,0.0
1277,5,No,4.5.6.2.9,               Instalación del PCyM,40 días,2026-07-20,2026-09-11,4500.0,0.005462052300607326,0.0,0.0,0.0,0.0,0.0,0.0
1278,5,No,4.5.6.2.10,               Instalación UPS,10 días,2026-07-20,2026-07-31,3000.0,0.0036413682004048835,0.0,0.0,0.0,0.0,0.0,0.0
1279,4,Sí,4.5.6.3,            Obras Eléctricas ,104 días,2026-07-03,2026-11-30,47499.750000000015,0.05765469305906064,0.0,0.0,0.0,0.0,0.0,0.0
1280,5,No,4.5.6.3.1,               Tendido y terminación de cables,15 días,2026-10-20,2026-11-09,7999.95,0.009710254511609683,0.0,0.0,0.0,0.0,0.0,0.0
1281,5,No,4.5.6.3.2,               Conexión de malla de puesta a tierra ,20 días,2026-11-03,2026-11-30,7500.0,0.009103420501012208,0.0,0.0,0.0,0.0,0.0,0.0
1282,5,No,4.5.6.3.3,               Conexión celda media tensión,5 días,2026-11-03,2026-11-09,7600.0,0.009224799441025704,0.0,0.0,0.0,0.0,0.0,0.0
1283,5,No,4.5.6.3.4,               Conexión SCADA y PPC,10 días,2026-11-09,2026-11-20,8000.0,0.00971031520107969,0.0,0.0,0.0,0.0,0.0,0.0
1284,5,No,4.5.6.3.5,               Conexión del sistema de CCTV,15 días,2026-10-13,2026-11-02,7800.0,0.009467557321052698,0.0,0.0,0.0,0.0,0.0,0.0
1285,5,No,4.5.6.3.6,               LV Cable (Conexión UPS-Sistemas Auxiliares-Otros),60 días,2026-07-03,2026-09-28,8599.799999999997,0.010438346083280637,0.0,0.0,0.0,0.0,0.0,0.0
1286,3,Sí,4.5.7,         Conexión de la sala de control de La Pampina a Sala HUB,68 días,2026-10-05,2027-01-12,1239.9699999999987,0.0015050624424853463,0.0,0.0,0.0,0.0,0.0,0.0
1287,4,No,4.5.7.1,            Excavación trinchera,15 días,2026-10-05,2026-10-26,349.9499999999999,0.0004247656005772295,0.0,0.0,0.0,0.0,0.0,0.0
1288,4,No,4.5.7.2,            Cruce prefabricado ,15 días,2026-10-27,2026-11-16,400.0500000000002,0.0004855764495239915,0.0,0.0,0.0,0.0,0.0,0.0
1289,4,No,4.5.7.3,            Tendido de cables,18 días,2026-11-17,2026-12-11,340.01999999999987,0.00041271267183388933,0.0,0.0,0.0,0.0,0.0,0.0
1290,4,No,4.5.7.4,            Relleno,15 días,2026-12-14,2027-01-05,49.94999999999998,6.062878053674129e-05,0.0,0.0,0.0,0.0,0.0,0.0
1291,4,No,4.5.7.5,            Conexión ,5 días,2027-01-06,2027-01-12,100.0,0.00012137894001349612,0.0,0.0,0.0,0.0,0.0,0.0
1292,3,Sí,4.5.8,         Pre-Commissioning,226 días,2026-03-11,2027-02-03,107490.65000000013,0.1304710115836172,0.000197095122793915,0.0005169286297294771,0.0015106430187183707,0.003962019022119592,0.00031983350693556205,0.002451376003401222
1293,4,Sí,4.5.8.1,            Cold Commissioning,84 días,2026-10-05,2027-02-03,103356.95000000001,0.12545357034027918,0.0,0.0,0.0,0.0,0.0,0.0
1294,5,Sí,4.5.8.1.1,               BESS Plant ,60 días,2026-10-07,2027-01-04,33073.79999999998,0.04014462786218366,0.0,0.0,0.0,0.0,0.0,0.0
1295,6,No,4.5.8.1.1.1,                  BESS pre-commissioning,60 días,2026-10-07,2027-01-04,33073.79999999998,0.04014462786218366,0.0,0.0,0.0,0.0,0.0,0.0
1296,5,Sí,4.5.8.1.2,               PV Area,27 días,2026-12-28,2027-02-03,33073.999999999985,0.04014487062006369,0.0,0.0,0.0,0.0,0.0,0.0
1297,6,No,4.5.8.1.2.1,                  Pre-comisionamiento combiner box,25 días,2026-12-30,2027-02-03,16536.999999999993,0.020072435310031844,0.0,0.0,0.0,0.0,0.0,0.0
1298,6,No,4.5.8.1.2.2,                  Pre-comisionamiento power station,25 días,2026-12-28,2027-02-01,16536.999999999993,0.020072435310031844,0.0,0.0,0.0,0.0,0.0,0.0
